txn_id,sku,warehouse_id,location_id,txn_type,qty_change,qty_before,qty_after,reference_id,reference_type,employee_id,txn_timestamp,_ingested_at
ITXN-0000023648,SKU-00290,WH-EAS-01,LOC-AS-01-E01-06,RETURN,11,236,247,RETURN-00042501,RETURN,EMP-00071,2025-08-09T09:10:24,2026-04-30T04:36:50.726872
ITXN-0000023649,SKU-00316,WH-SOU-09,LOC-OU-09-O17-05,PUTAWAY,43,9,52,RECEIVE-00002115,RECEIVE,EMP-00013,2026-04-11T00:52:12,2026-04-30T04:36:50.726872
ITXN-0000023650,SKU-01000,WH-EAS-06,LOC-AS-06-G03-02,PICK,-31,47,16,ORDER-00018584,ORDER,EMP-00110,2025-06-09T14:02:15,2026-04-30T04:36:50.726872
ITXN-0000023651,SKU-00016,WH-CEN-10,LOC-EN-10-C20-07,TRANSFER,-18,101,83,TRANSFER-00030754,TRANSFER,EMP-00081,2025-11-02T16:07:55,2026-04-30T04:36:50.726872
ITXN-0000023652,SKU-00749,WH-SOU-09,LOC-OU-09-O05-01,RECEIVE,1,382,383,PO-00017682,PO,EMP-00080,2026-02-20T21:38:56,2026-04-30T04:36:50.726872
ITXN-0000023653,SKU-00141,WH-CEN-10,LOC-EN-10-H05-06,RECEIVE,22,436,458,PO-00044083,PO,EMP-00198,2025-08-08T17:24:59,2026-04-30T04:36:50.726872
ITXN-0000023654,SKU-00067,WH-EAS-02,LOC-AS-02-M01-05,PICK,-8,489,481,ORDER-00028143,ORDER,EMP-00059,2025-07-13T11:27:28,2026-04-30T04:36:50.726872
ITXN-0000023655,SKU-00926,WH-NOR-04,LOC-OR-04-L09-03,PICK,-20,274,254,ORDER-00005440,ORDER,EMP-00038,2026-04-22T17:52:36,2026-04-30T04:36:50.726872
ITXN-0000023656,SKU-00960,WH-EAS-02,LOC-AS-02-H27-06,RECEIVE,43,249,292,PO-00007570,PO,EMP-00055,2026-02-12T21:04:09,2026-04-30T04:36:50.726872
ITXN-0000023657,SKU-00426,WH-NOR-04,LOC-OR-04-H07-04,PICK,-45,181,136,ORDER-00028892,ORDER,EMP-00182,2026-04-11T23:13:37,2026-04-30T04:36:50.726872
ITXN-0000023658,SKU-00339,WH-EAS-02,LOC-AS-02-E23-07,ADJUST_UP,12,444,456,CYCLE_COUNT-00014297,CYCLE_COUNT,EMP-00074,2025-08-06T08:43:39,2026-04-30T04:36:50.726872
ITXN-0000023659,SKU-00425,WH-WES-07,LOC-ES-07-K15-07,PICK,-7,407,400,ORDER-00028863,ORDER,EMP-00161,2025-05-04T07:12:16,2026-04-30T04:36:50.726872
ITXN-0000023660,SKU-00040,WH-EAS-02,LOC-AS-02-L06-07,PUTAWAY,1,69,70,RECEIVE-00026467,RECEIVE,EMP-00106,2026-04-08T04:50:58,2026-04-30T04:36:50.726872
ITXN-0000023661,SKU-00594,WH-SOU-09,LOC-OU-09-H27-03,PICK,-23,214,191,ORDER-00029607,ORDER,EMP-00033,2025-11-16T15:20:58,2026-04-30T04:36:50.726872
ITXN-0000023662,SKU-00066,WH-EAS-03,LOC-AS-03-L04-05,PUTAWAY,33,74,107,RECEIVE-00048061,RECEIVE,EMP-00113,2025-09-03T20:35:51,2026-04-30T04:36:50.726872
ITXN-0000023663,SKU-00289,WH-WES-07,LOC-ES-07-J25-03,PUTAWAY,27,160,187,RECEIVE-00005886,RECEIVE,EMP-00032,2026-03-25T00:46:24,2026-04-30T04:36:50.726872
ITXN-0000023664,SKU-00241,WH-SOU-09,LOC-OU-09-N27-03,RECEIVE,14,59,73,PO-00028725,PO,EMP-00197,2025-10-05T23:08:50,2026-04-30T04:36:50.726872
ITXN-0000023665,SKU-00150,WH-EAS-06,LOC-AS-06-N09-01,PUTAWAY,10,31,41,RECEIVE-00043363,RECEIVE,EMP-00128,2025-11-15T13:31:14,2026-04-30T04:36:50.726872
ITXN-0000023666,SKU-00978,WH-CEN-10,LOC-EN-10-M28-02,RECEIVE,49,269,318,PO-00016961,PO,EMP-00009,2025-12-05T18:32:15,2026-04-30T04:36:50.726872
ITXN-0000023667,SKU-00592,WH-EAS-02,LOC-AS-02-H07-02,PICK,-29,85,56,ORDER-00015936,ORDER,EMP-00123,2026-02-10T11:34:01,2026-04-30T04:36:50.726872
ITXN-0000023668,SKU-00730,WH-NOR-04,LOC-OR-04-I13-06,TRANSFER,-34,163,129,TRANSFER-00025971,TRANSFER,EMP-00076,2026-02-13T18:55:14,2026-04-30T04:36:50.726872
ITXN-0000023669,SKU-00566,WH-EAS-02,LOC-AS-02-E20-08,PUTAWAY,26,364,390,RECEIVE-00035819,RECEIVE,EMP-00106,2025-11-07T16:55:35,2026-04-30T04:36:50.726872
ITXN-0000023670,SKU-00389,WH-EAS-06,LOC-AS-06-D16-08,RETURN,28,285,313,RETURN-00045317,RETURN,EMP-00026,2025-08-11T03:46:25,2026-04-30T04:36:50.726872
ITXN-0000023671,SKU-00366,WH-CEN-08,LOC-EN-08-K12-01,RECEIVE,41,390,431,PO-00038589,PO,EMP-00043,2025-11-03T13:00:22,2026-04-30T04:36:50.726872
ITXN-0000023672,SKU-00755,WH-CEN-10,LOC-EN-10-O21-05,PICK,-20,495,475,ORDER-00021849,ORDER,EMP-00081,2026-04-07T11:01:20,2026-04-30T04:36:50.726872
ITXN-0000023673,SKU-00861,WH-EAS-03,LOC-AS-03-L04-05,PUTAWAY,50,363,413,RECEIVE-00017658,RECEIVE,EMP-00186,2025-05-17T01:55:43,2026-04-30T04:36:50.726872
ITXN-0000023674,SKU-00565,WH-EAS-03,LOC-AS-03-F17-08,RECEIVE,8,82,90,PO-00011232,PO,EMP-00120,2025-10-26T11:09:41,2026-04-30T04:36:50.726872
ITXN-0000023675,SKU-00154,WH-EAS-02,LOC-AS-02-J05-05,PICK,-40,124,84,ORDER-00007855,ORDER,EMP-00163,2025-11-21T05:13:13,2026-04-30T04:36:50.726872
ITXN-0000023676,SKU-00214,WH-SOU-09,LOC-OU-09-P02-02,RECEIVE,9,305,314,PO-00047755,PO,EMP-00004,2026-01-11T17:21:17,2026-04-30T04:36:50.726872
ITXN-0000023677,SKU-00567,WH-EAS-06,LOC-AS-06-N21-07,RETURN,42,346,388,RETURN-00010411,RETURN,EMP-00183,2025-09-10T20:27:17,2026-04-30T04:36:50.726872
ITXN-0000023678,SKU-00886,WH-EAS-02,LOC-AS-02-J01-04,RETURN,44,292,336,RETURN-00011296,RETURN,EMP-00094,2026-04-21T05:21:48,2026-04-30T04:36:50.726872
ITXN-0000023679,SKU-00341,WH-EAS-01,LOC-AS-01-D28-07,RECEIVE,19,7,26,PO-00018853,PO,EMP-00166,2025-05-06T04:31:21,2026-04-30T04:36:50.726872
ITXN-0000023680,SKU-00406,WH-NOR-05,LOC-OR-05-J15-03,PICK,-33,12,0,ORDER-00030859,ORDER,EMP-00193,2025-07-04T12:44:55,2026-04-30T04:36:50.726872
ITXN-0000023681,SKU-00122,WH-SOU-09,LOC-OU-09-L13-08,ADJUST_DOWN,-4,67,63,CYCLE_COUNT-00036970,CYCLE_COUNT,EMP-00069,2025-09-05T17:29:50,2026-04-30T04:36:50.726872
ITXN-0000023682,SKU-00550,WH-EAS-06,LOC-AS-06-G10-08,PUTAWAY,47,440,487,RECEIVE-00031685,RECEIVE,EMP-00026,2025-08-19T13:32:09,2026-04-30T04:36:50.726872
ITXN-0000023683,SKU-00053,WH-EAS-02,LOC-AS-02-D22-07,RECEIVE,34,266,300,PO-00030373,PO,EMP-00098,2025-05-14T12:00:25,2026-04-30T04:36:50.726872
ITXN-0000023684,SKU-00615,WH-WES-07,LOC-ES-07-J25-03,RETURN,43,340,383,RETURN-00012204,RETURN,EMP-00200,2025-09-30T15:05:29,2026-04-30T04:36:50.726872
ITXN-0000023685,SKU-00439,WH-NOR-05,LOC-OR-05-L08-05,PUTAWAY,3,284,287,RECEIVE-00023300,RECEIVE,EMP-00138,2025-12-19T21:12:52,2026-04-30T04:36:50.726872
ITXN-0000023686,SKU-00946,WH-EAS-03,LOC-AS-03-A29-02,RECEIVE,40,41,81,PO-00049806,PO,EMP-00113,2025-10-26T06:48:47,2026-04-30T04:36:50.726872
ITXN-0000023687,SKU-00467,WH-EAS-01,LOC-AS-01-C27-03,RETURN,9,67,76,RETURN-00015570,RETURN,EMP-00037,2025-09-29T03:01:13,2026-04-30T04:36:50.726872
ITXN-0000023688,SKU-00143,WH-WES-07,LOC-ES-07-K15-07,RETURN,7,362,369,RETURN-00017999,RETURN,EMP-00139,2025-08-10T12:56:57,2026-04-30T04:36:50.726872
ITXN-0000023689,SKU-00621,WH-WES-07,LOC-ES-07-N23-07,PICK,-33,79,46,ORDER-00038298,ORDER,EMP-00139,2025-09-21T00:27:32,2026-04-30T04:36:50.726872
ITXN-0000023690,SKU-00798,WH-SOU-09,LOC-OU-09-N14-06,PICK,-42,199,157,ORDER-00016586,ORDER,EMP-00197,2025-05-07T15:47:09,2026-04-30T04:36:50.726872
ITXN-0000023691,SKU-00263,WH-EAS-03,LOC-AS-03-M07-06,RECEIVE,48,434,482,PO-00049619,PO,EMP-00125,2026-02-09T04:16:31,2026-04-30T04:36:50.726872
ITXN-0000023692,SKU-00092,WH-EAS-01,LOC-AS-01-C03-05,RECEIVE,37,219,256,PO-00010475,PO,EMP-00046,2026-03-30T05:15:34,2026-04-30T04:36:50.726872
ITXN-0000023693,SKU-00368,WH-SOU-09,LOC-OU-09-B20-04,TRANSFER,-4,36,32,TRANSFER-00003393,TRANSFER,EMP-00130,2025-07-11T12:37:46,2026-04-30T04:36:50.726872
ITXN-0000023694,SKU-00739,WH-EAS-02,LOC-AS-02-L17-03,RECEIVE,16,316,332,PO-00011239,PO,EMP-00163,2025-12-16T14:51:19,2026-04-30T04:36:50.726872
ITXN-0000023695,SKU-00534,WH-SOU-09,LOC-OU-09-H01-08,RETURN,2,15,17,RETURN-00045570,RETURN,EMP-00167,2025-07-19T20:54:55,2026-04-30T04:36:50.726872
ITXN-0000023696,SKU-00469,WH-NOR-04,LOC-OR-04-M02-06,PICK,-42,51,9,ORDER-00018647,ORDER,EMP-00180,2025-10-26T13:31:05,2026-04-30T04:36:50.726872
ITXN-0000023697,SKU-00652,WH-SOU-09,LOC-OU-09-P26-08,PICK,-9,259,250,ORDER-00008908,ORDER,EMP-00033,2025-05-17T04:38:17,2026-04-30T04:36:50.726872
ITXN-0000023698,SKU-00780,WH-NOR-05,LOC-OR-05-G17-05,PICK,-48,156,108,ORDER-00012558,ORDER,EMP-00193,2025-11-29T06:07:52,2026-04-30T04:36:50.726872
ITXN-0000023699,SKU-00270,WH-CEN-10,LOC-EN-10-E11-04,ADJUST_DOWN,-31,251,220,CYCLE_COUNT-00007285,CYCLE_COUNT,EMP-00027,2025-11-29T11:31:48,2026-04-30T04:36:50.726872
ITXN-0000023700,SKU-00156,WH-NOR-05,LOC-OR-05-I05-02,PICK,-30,53,23,ORDER-00024800,ORDER,EMP-00066,2025-05-25T21:47:31,2026-04-30T04:36:50.726872
ITXN-0000023701,SKU-00420,WH-WES-07,LOC-ES-07-A14-08,PICK,-50,34,0,ORDER-00049395,ORDER,EMP-00032,2026-02-24T21:02:09,2026-04-30T04:36:50.726872
ITXN-0000023702,SKU-00326,WH-SOU-09,LOC-OU-09-L13-01,PICK,-20,386,366,ORDER-00025969,ORDER,EMP-00004,2025-11-30T05:13:11,2026-04-30T04:36:50.726872
ITXN-0000023703,SKU-00085,WH-NOR-05,LOC-OR-05-F07-06,PICK,-40,147,107,ORDER-00024551,ORDER,EMP-00109,2025-07-06T03:23:01,2026-04-30T04:36:50.726872
ITXN-0000023704,SKU-00635,WH-WES-07,LOC-ES-07-J29-03,RETURN,14,252,266,RETURN-00002365,RETURN,EMP-00160,2025-07-20T12:57:05,2026-04-30T04:36:50.726872
ITXN-0000023705,SKU-00731,WH-WES-07,LOC-ES-07-E28-03,RECEIVE,5,441,446,PO-00022088,PO,EMP-00142,2026-04-05T17:12:31,2026-04-30T04:36:50.726872
ITXN-0000023706,SKU-00615,WH-EAS-02,LOC-AS-02-E02-01,TRANSFER,-11,335,324,TRANSFER-00027835,TRANSFER,EMP-00098,2025-09-23T13:09:08,2026-04-30T04:36:50.726872
ITXN-0000023707,SKU-00611,WH-SOU-09,LOC-OU-09-G25-04,TRANSFER,-9,224,215,TRANSFER-00036767,TRANSFER,EMP-00085,2025-06-23T05:48:29,2026-04-30T04:36:50.726872
ITXN-0000023708,SKU-00850,WH-NOR-05,LOC-OR-05-L02-02,TRANSFER,-44,477,433,TRANSFER-00012068,TRANSFER,EMP-00066,2025-10-21T10:25:37,2026-04-30T04:36:50.726872
ITXN-0000023709,SKU-00155,WH-NOR-04,LOC-OR-04-A16-07,TRANSFER,-27,458,431,TRANSFER-00049000,TRANSFER,EMP-00078,2025-07-10T02:54:36,2026-04-30T04:36:50.726872
ITXN-0000023710,SKU-00294,WH-EAS-02,LOC-AS-02-A30-04,PICK,-5,94,89,ORDER-00012791,ORDER,EMP-00148,2026-02-16T00:49:20,2026-04-30T04:36:50.726872
ITXN-0000023711,SKU-00219,WH-NOR-04,LOC-OR-04-C14-02,TRANSFER,-17,393,376,TRANSFER-00008186,TRANSFER,EMP-00131,2025-11-09T20:11:39,2026-04-30T04:36:50.726872
ITXN-0000023712,SKU-00235,WH-SOU-09,LOC-OU-09-B20-03,PICK,-4,495,491,ORDER-00028185,ORDER,EMP-00040,2025-05-19T06:14:29,2026-04-30T04:36:50.726872
ITXN-0000023713,SKU-00796,WH-EAS-06,LOC-AS-06-A15-06,ADJUST_UP,13,449,462,CYCLE_COUNT-00013471,CYCLE_COUNT,EMP-00169,2026-03-22T22:24:42,2026-04-30T04:36:50.726872
ITXN-0000023714,SKU-00969,WH-EAS-06,LOC-AS-06-B11-01,RETURN,26,422,448,RETURN-00039063,RETURN,EMP-00156,2026-04-02T01:51:41,2026-04-30T04:36:50.726872
ITXN-0000023715,SKU-00787,WH-SOU-09,LOC-OU-09-N17-04,ADJUST_DOWN,-1,434,433,CYCLE_COUNT-00013751,CYCLE_COUNT,EMP-00130,2025-05-28T04:10:36,2026-04-30T04:36:50.726872
ITXN-0000023716,SKU-00381,WH-EAS-03,LOC-AS-03-H04-07,PICK,-35,130,95,ORDER-00018950,ORDER,EMP-00141,2026-03-17T06:53:46,2026-04-30T04:36:50.726872
ITXN-0000023717,SKU-00221,WH-EAS-03,LOC-AS-03-A07-02,PUTAWAY,17,309,326,RECEIVE-00016624,RECEIVE,EMP-00079,2026-01-31T01:58:30,2026-04-30T04:36:50.726872
ITXN-0000023718,SKU-00889,WH-WES-07,LOC-ES-07-B22-02,PICK,-13,130,117,ORDER-00011614,ORDER,EMP-00132,2026-03-02T19:30:43,2026-04-30T04:36:50.726872
ITXN-0000023719,SKU-00516,WH-NOR-04,LOC-OR-04-C21-02,ADJUST_UP,24,264,288,CYCLE_COUNT-00025709,CYCLE_COUNT,EMP-00137,2025-07-19T18:20:36,2026-04-30T04:36:50.726872
ITXN-0000023720,SKU-00178,WH-NOR-05,LOC-OR-05-P07-03,RECEIVE,7,133,140,PO-00035198,PO,EMP-00018,2026-02-10T17:39:54,2026-04-30T04:36:50.726872
ITXN-0000023721,SKU-00361,WH-EAS-03,LOC-AS-03-C18-05,RECEIVE,33,1,34,PO-00016446,PO,EMP-00039,2025-12-06T18:58:23,2026-04-30T04:36:50.726872
ITXN-0000023722,SKU-00989,WH-SOU-09,LOC-OU-09-H17-06,ADJUST_DOWN,-31,416,385,CYCLE_COUNT-00024258,CYCLE_COUNT,EMP-00111,2026-02-20T03:33:21,2026-04-30T04:36:50.726872
ITXN-0000023723,SKU-00987,WH-EAS-01,LOC-AS-01-B03-07,PICK,-20,368,348,ORDER-00038482,ORDER,EMP-00021,2025-11-05T23:15:04,2026-04-30T04:36:50.726872
ITXN-0000023724,SKU-00893,WH-EAS-02,LOC-AS-02-D03-06,RETURN,16,41,57,RETURN-00018611,RETURN,EMP-00162,2026-01-02T23:26:28,2026-04-30T04:36:50.726872
ITXN-0000023725,SKU-00926,WH-CEN-08,LOC-EN-08-A23-01,TRANSFER,-28,432,404,TRANSFER-00043895,TRANSFER,EMP-00062,2026-04-11T18:36:02,2026-04-30T04:36:50.726872
ITXN-0000023726,SKU-00919,WH-CEN-10,LOC-EN-10-O25-02,PICK,-26,189,163,ORDER-00047566,ORDER,EMP-00035,2026-03-04T01:38:18,2026-04-30T04:36:50.726872
ITXN-0000023727,SKU-00410,WH-CEN-08,LOC-EN-08-B27-03,ADJUST_DOWN,-49,298,249,CYCLE_COUNT-00005637,CYCLE_COUNT,EMP-00012,2025-10-31T07:47:30,2026-04-30T04:36:50.726872
ITXN-0000023728,SKU-00478,WH-EAS-01,LOC-AS-01-P26-01,ADJUST_DOWN,-3,114,111,CYCLE_COUNT-00009385,CYCLE_COUNT,EMP-00146,2025-12-20T07:27:27,2026-04-30T04:36:50.726872
ITXN-0000023729,SKU-00843,WH-EAS-06,LOC-AS-06-P10-06,RECEIVE,26,320,346,PO-00017430,PO,EMP-00169,2025-09-07T00:59:07,2026-04-30T04:36:50.726872
ITXN-0000023730,SKU-00478,WH-CEN-10,LOC-EN-10-O01-03,TRANSFER,-26,230,204,TRANSFER-00005588,TRANSFER,EMP-00152,2026-03-31T05:41:30,2026-04-30T04:36:50.726872
ITXN-0000023731,SKU-00300,WH-NOR-04,LOC-OR-04-P06-04,PICK,-6,102,96,ORDER-00019028,ORDER,EMP-00097,2025-10-12T19:31:00,2026-04-30T04:36:50.726872
ITXN-0000023732,SKU-00369,WH-WES-07,LOC-ES-07-G03-02,PICK,-22,153,131,ORDER-00026201,ORDER,EMP-00160,2025-06-27T15:53:42,2026-04-30T04:36:50.726872
ITXN-0000023733,SKU-00064,WH-CEN-08,LOC-EN-08-O03-08,RECEIVE,7,345,352,PO-00025488,PO,EMP-00171,2025-11-05T20:23:40,2026-04-30T04:36:50.726872
ITXN-0000023734,SKU-00997,WH-EAS-01,LOC-AS-01-H14-07,PUTAWAY,31,323,354,RECEIVE-00000989,RECEIVE,EMP-00041,2025-06-09T07:54:21,2026-04-30T04:36:50.726872
ITXN-0000023735,SKU-00714,WH-EAS-06,LOC-AS-06-H15-06,RETURN,12,486,498,RETURN-00011599,RETURN,EMP-00110,2025-06-08T17:14:39,2026-04-30T04:36:50.726872
ITXN-0000023736,SKU-00142,WH-EAS-01,LOC-AS-01-F26-01,RECEIVE,38,306,344,PO-00044456,PO,EMP-00041,2026-03-06T03:23:34,2026-04-30T04:36:50.726872
ITXN-0000023737,SKU-00047,WH-WES-07,LOC-ES-07-H29-05,TRANSFER,-35,423,388,TRANSFER-00033444,TRANSFER,EMP-00190,2025-09-10T20:07:11,2026-04-30T04:36:50.726872
ITXN-0000023738,SKU-00024,WH-EAS-03,LOC-AS-03-H05-03,RECEIVE,5,54,59,PO-00016617,PO,EMP-00014,2025-11-21T01:36:24,2026-04-30T04:36:50.726872
ITXN-0000023739,SKU-00141,WH-CEN-08,LOC-EN-08-G25-04,PICK,-17,243,226,ORDER-00036771,ORDER,EMP-00165,2025-12-07T20:02:38,2026-04-30T04:36:50.726872
ITXN-0000023740,SKU-00406,WH-CEN-08,LOC-EN-08-K08-07,RECEIVE,43,99,142,PO-00003054,PO,EMP-00089,2025-12-11T21:34:43,2026-04-30T04:36:50.726872
ITXN-0000023741,SKU-00681,WH-EAS-02,LOC-AS-02-O26-06,RECEIVE,17,255,272,PO-00043268,PO,EMP-00055,2025-10-05T10:19:00,2026-04-30T04:36:50.726872
ITXN-0000023742,SKU-00607,WH-EAS-03,LOC-AS-03-H22-02,RECEIVE,36,378,414,PO-00012356,PO,EMP-00096,2025-12-03T00:01:20,2026-04-30T04:36:50.726872
ITXN-0000023743,SKU-00121,WH-EAS-03,LOC-AS-03-H03-06,PICK,-23,440,417,ORDER-00035776,ORDER,EMP-00014,2026-02-10T08:25:13,2026-04-30T04:36:50.726872
ITXN-0000023744,SKU-00014,WH-EAS-01,LOC-AS-01-H18-03,TRANSFER,-13,107,94,TRANSFER-00021128,TRANSFER,EMP-00108,2025-08-11T07:01:26,2026-04-30T04:36:50.726872
ITXN-0000023745,SKU-00564,WH-EAS-02,LOC-AS-02-J05-05,RETURN,38,239,277,RETURN-00017792,RETURN,EMP-00162,2025-06-14T20:58:02,2026-04-30T04:36:50.726872
ITXN-0000023746,SKU-00810,WH-WES-07,LOC-ES-07-N28-08,PICK,-41,216,175,ORDER-00003497,ORDER,EMP-00139,2025-09-29T06:31:50,2026-04-30T04:36:50.726872
ITXN-0000023747,SKU-00427,WH-SOU-09,LOC-OU-09-L01-08,RECEIVE,47,234,281,PO-00017059,PO,EMP-00013,2025-08-19T03:03:07,2026-04-30T04:36:50.726872
ITXN-0000023748,SKU-00889,WH-EAS-03,LOC-AS-03-C12-04,PICK,-6,44,38,ORDER-00024899,ORDER,EMP-00181,2026-01-13T21:24:32,2026-04-30T04:36:50.726872
ITXN-0000023749,SKU-00624,WH-WES-07,LOC-ES-07-D18-05,TRANSFER,-43,447,404,TRANSFER-00046540,TRANSFER,EMP-00135,2026-02-15T18:03:26,2026-04-30T04:36:50.726872
ITXN-0000023750,SKU-00305,WH-NOR-05,LOC-OR-05-C11-01,PICK,-21,78,57,ORDER-00006216,ORDER,EMP-00075,2026-01-16T14:53:13,2026-04-30T04:36:50.726872
ITXN-0000023751,SKU-00900,WH-SOU-09,LOC-OU-09-A25-04,ADJUST_DOWN,-29,284,255,CYCLE_COUNT-00015807,CYCLE_COUNT,EMP-00150,2025-11-05T11:49:23,2026-04-30T04:36:50.726872
ITXN-0000023752,SKU-00952,WH-SOU-09,LOC-OU-09-G12-07,RETURN,50,139,189,RETURN-00006987,RETURN,EMP-00150,2025-07-05T20:47:37,2026-04-30T04:36:50.726872
ITXN-0000023753,SKU-00569,WH-CEN-10,LOC-EN-10-K05-01,PICK,-25,487,462,ORDER-00001846,ORDER,EMP-00009,2026-03-28T14:57:46,2026-04-30T04:36:50.726872
ITXN-0000023754,SKU-00681,WH-EAS-03,LOC-AS-03-J15-03,ADJUST_DOWN,-42,308,266,CYCLE_COUNT-00012376,CYCLE_COUNT,EMP-00114,2025-11-29T03:03:19,2026-04-30T04:36:50.726872
ITXN-0000023755,SKU-00698,WH-EAS-01,LOC-AS-01-M03-08,TRANSFER,-39,383,344,TRANSFER-00021838,TRANSFER,EMP-00046,2025-05-01T17:21:20,2026-04-30T04:36:50.726872
ITXN-0000023756,SKU-00054,WH-CEN-08,LOC-EN-08-A24-02,PICK,-43,97,54,ORDER-00027116,ORDER,EMP-00063,2025-10-10T15:52:34,2026-04-30T04:36:50.726872
ITXN-0000023757,SKU-00046,WH-SOU-09,LOC-OU-09-O21-04,TRANSFER,-6,324,318,TRANSFER-00029452,TRANSFER,EMP-00197,2025-06-10T22:06:52,2026-04-30T04:36:50.726872
ITXN-0000023758,SKU-00281,WH-NOR-04,LOC-OR-04-A16-07,PICK,-46,190,144,ORDER-00046828,ORDER,EMP-00015,2025-07-26T20:13:22,2026-04-30T04:36:50.726872
ITXN-0000023759,SKU-00930,WH-EAS-03,LOC-AS-03-P07-08,TRANSFER,-4,334,330,TRANSFER-00049788,TRANSFER,EMP-00039,2026-01-23T14:36:59,2026-04-30T04:36:50.726872
ITXN-0000023760,SKU-00648,WH-SOU-09,LOC-OU-09-D03-04,PICK,-8,18,10,ORDER-00030602,ORDER,EMP-00099,2025-05-28T11:02:21,2026-04-30T04:36:50.726872
ITXN-0000023761,SKU-00409,WH-WES-07,LOC-ES-07-M08-05,RECEIVE,24,83,107,PO-00033186,PO,EMP-00179,2025-09-30T15:49:55,2026-04-30T04:36:50.726872
ITXN-0000023762,SKU-00568,WH-EAS-03,LOC-AS-03-J07-06,ADJUST_UP,22,177,199,CYCLE_COUNT-00014786,CYCLE_COUNT,EMP-00020,2025-12-28T02:03:24,2026-04-30T04:36:50.726872
ITXN-0000023763,SKU-00873,WH-CEN-08,LOC-EN-08-G04-03,TRANSFER,-47,165,118,TRANSFER-00033775,TRANSFER,EMP-00177,2026-01-25T14:31:07,2026-04-30T04:36:50.726872
ITXN-0000023764,SKU-00636,WH-EAS-06,LOC-AS-06-D16-08,RECEIVE,19,464,483,PO-00015140,PO,EMP-00110,2026-01-20T06:59:03,2026-04-30T04:36:50.726872
ITXN-0000023765,SKU-00994,WH-EAS-03,LOC-AS-03-B04-06,TRANSFER,-10,351,341,TRANSFER-00043460,TRANSFER,EMP-00168,2025-06-24T03:37:28,2026-04-30T04:36:50.726872
ITXN-0000023766,SKU-00388,WH-CEN-10,LOC-EN-10-I06-04,PICK,-31,500,469,ORDER-00005744,ORDER,EMP-00154,2026-02-22T23:55:55,2026-04-30T04:36:50.726872
ITXN-0000023767,SKU-00180,WH-NOR-05,LOC-OR-05-G25-01,PICK,-48,464,416,ORDER-00000249,ORDER,EMP-00126,2026-03-06T09:59:03,2026-04-30T04:36:50.726872
ITXN-0000023768,SKU-00755,WH-EAS-01,LOC-AS-01-P06-01,PICK,-37,419,382,ORDER-00025826,ORDER,EMP-00021,2026-03-23T01:12:11,2026-04-30T04:36:50.726872
ITXN-0000023769,SKU-00206,WH-EAS-01,LOC-AS-01-L11-02,RETURN,9,226,235,RETURN-00016622,RETURN,EMP-00196,2026-03-08T23:31:03,2026-04-30T04:36:50.726872
ITXN-0000023770,SKU-00259,WH-SOU-09,LOC-OU-09-E14-05,PICK,-11,321,310,ORDER-00006181,ORDER,EMP-00024,2025-09-17T13:31:18,2026-04-30T04:36:50.726872
ITXN-0000023771,SKU-00712,WH-NOR-05,LOC-OR-05-K23-01,PICK,-43,233,190,ORDER-00027159,ORDER,EMP-00006,2026-04-24T11:50:37,2026-04-30T04:36:50.726872
ITXN-0000023772,SKU-00461,WH-EAS-06,LOC-AS-06-K18-06,PUTAWAY,15,347,362,RECEIVE-00035424,RECEIVE,EMP-00156,2025-12-28T22:48:22,2026-04-30T04:36:50.726872
ITXN-0000023773,SKU-00563,WH-EAS-06,LOC-AS-06-L14-03,PUTAWAY,1,40,41,RECEIVE-00041173,RECEIVE,EMP-00128,2025-10-04T17:06:57,2026-04-30T04:36:50.726872
ITXN-0000023774,SKU-00153,WH-CEN-10,LOC-EN-10-O25-08,ADJUST_UP,45,402,447,CYCLE_COUNT-00011472,CYCLE_COUNT,EMP-00090,2026-04-11T06:53:15,2026-04-30T04:36:50.726872
ITXN-0000023775,SKU-00921,WH-CEN-08,LOC-EN-08-K26-07,PICK,-26,235,209,ORDER-00020605,ORDER,EMP-00185,2025-12-04T03:26:45,2026-04-30T04:36:50.726872
ITXN-0000023776,SKU-00060,WH-CEN-10,LOC-EN-10-G28-01,RETURN,41,352,393,RETURN-00038307,RETURN,EMP-00176,2025-07-03T06:51:14,2026-04-30T04:36:50.726872
ITXN-0000023777,SKU-00777,WH-NOR-04,LOC-OR-04-K30-01,PICK,-44,397,353,ORDER-00023071,ORDER,EMP-00065,2026-03-21T05:05:38,2026-04-30T04:36:50.726872
ITXN-0000023778,SKU-00553,WH-WES-07,LOC-ES-07-L03-06,PUTAWAY,2,112,114,RECEIVE-00000327,RECEIVE,EMP-00032,2025-11-05T09:47:07,2026-04-30T04:36:50.726872
ITXN-0000023779,SKU-00210,WH-NOR-05,LOC-OR-05-K29-05,PICK,-42,147,105,ORDER-00027573,ORDER,EMP-00153,2025-06-09T04:10:52,2026-04-30T04:36:50.726872
ITXN-0000023780,SKU-00201,WH-NOR-05,LOC-OR-05-A30-06,ADJUST_DOWN,-32,141,109,CYCLE_COUNT-00021583,CYCLE_COUNT,EMP-00091,2025-06-19T13:26:31,2026-04-30T04:36:50.726872
