inventory_id,sku,warehouse_id,location_id,qty_on_hand,qty_reserved,qty_available,qty_in_transit,unit_cost,reorder_point,last_counted_at,last_received_at,_ingested_at
INV-00005818,SKU-00451,WH-EAS-01,LOC-AS-01-P12-05,195,24,171,72,409.91,35,2026-04-02T17:39:25,2026-03-04T08:51:58,2026-04-30T04:36:50.726872
INV-00005819,SKU-00556,WH-SOU-09,LOC-OU-09-E07-02,292,42,250,90,285.99,72,2026-04-22T17:27:16,2026-03-21T20:23:25,2026-04-30T04:36:50.726872
INV-00005820,SKU-00123,WH-SOU-09,LOC-OU-09-H06-02,74,52,22,193,151.02,35,2026-04-06T09:31:57,2026-03-30T13:52:01,2026-04-30T04:36:50.726872
INV-00005821,SKU-00341,WH-SOU-09,LOC-OU-09-M07-03,299,37,262,22,284.0,76,2026-04-21T19:57:36,2026-04-14T01:14:41,2026-04-30T04:36:50.726872
INV-00005822,SKU-00770,WH-EAS-03,LOC-AS-03-M15-02,459,27,432,74,296.27,41,2026-04-08T17:51:22,2026-03-26T14:00:42,2026-04-30T04:36:50.726872
INV-00005823,SKU-00524,WH-EAS-06,LOC-AS-06-J06-03,210,64,146,170,437.07,96,2026-04-19T16:18:52,2026-04-19T13:34:09,2026-04-30T04:36:50.726872
INV-00005824,SKU-00415,WH-EAS-02,LOC-AS-02-E20-08,154,92,62,106,420.2,77,2026-04-29T15:01:46,2026-03-03T09:32:17,2026-04-30T04:36:50.726872
INV-00005825,SKU-00964,WH-EAS-02,LOC-AS-02-O26-06,137,34,103,91,209.94,97,2026-04-10T15:17:29,2026-04-01T15:10:38,2026-04-30T04:36:50.726872
INV-00005826,SKU-00427,WH-EAS-03,LOC-AS-03-G09-02,238,100,138,125,345.03,34,2026-04-09T03:39:56,2026-04-22T02:52:10,2026-04-30T04:36:50.726872
INV-00005827,SKU-00113,WH-EAS-02,LOC-AS-02-J01-04,302,77,225,101,65.08,19,2026-04-25T16:05:22,2026-03-05T10:41:49,2026-04-30T04:36:50.726872
INV-00005828,SKU-00840,WH-NOR-05,LOC-OR-05-G25-01,343,34,309,87,4.62,12,2026-04-28T20:26:36,2026-04-06T07:58:15,2026-04-30T04:36:50.726872
INV-00005829,SKU-00550,WH-WES-07,LOC-ES-07-O04-02,54,32,22,24,446.79,72,2026-04-26T02:45:16,2026-03-19T16:08:45,2026-04-30T04:36:50.726872
INV-00005830,SKU-00024,WH-EAS-03,LOC-AS-03-C05-07,49,48,1,112,372.94,45,2026-04-14T21:37:11,2026-03-27T20:49:11,2026-04-30T04:36:50.726872
INV-00005831,SKU-00636,WH-SOU-09,LOC-OU-09-G26-03,56,30,26,165,292.39,47,2026-04-10T10:11:06,2026-04-03T20:22:25,2026-04-30T04:36:50.726872
INV-00005832,SKU-00891,WH-EAS-01,LOC-AS-01-B28-02,189,75,114,6,36.85,53,2026-04-17T12:33:46,2026-04-28T10:52:41,2026-04-30T04:36:50.726872
INV-00005833,SKU-00567,WH-WES-07,LOC-ES-07-D01-02,30,0,30,55,250.67,87,2026-04-07T11:27:07,2026-04-22T03:56:34,2026-04-30T04:36:50.726872
INV-00005834,SKU-00877,WH-NOR-04,LOC-OR-04-G22-06,122,66,56,163,202.17,68,2026-04-09T17:06:59,2026-03-22T11:08:11,2026-04-30T04:36:50.726872
INV-00005835,SKU-00230,WH-WES-07,LOC-ES-07-G14-04,227,19,208,97,354.37,69,2026-04-16T14:15:16,2026-04-03T01:55:33,2026-04-30T04:36:50.726872
INV-00005836,SKU-00084,WH-CEN-10,LOC-EN-10-C08-02,134,96,38,157,74.65,71,2026-04-08T11:00:10,2026-04-06T21:29:01,2026-04-30T04:36:50.726872
INV-00005837,SKU-00320,WH-NOR-04,LOC-OR-04-M17-08,487,22,465,55,315.41,14,2026-04-20T19:28:28,2026-04-15T23:01:32,2026-04-30T04:36:50.726872
INV-00005838,SKU-00117,WH-SOU-09,LOC-OU-09-G08-02,240,39,201,153,333.85,37,2026-04-17T18:18:06,2026-03-16T04:09:25,2026-04-30T04:36:50.726872
INV-00005839,SKU-00909,WH-CEN-10,LOC-EN-10-H03-04,131,54,77,109,404.34,89,2026-04-16T23:00:31,2026-04-10T11:03:31,2026-04-30T04:36:50.726872
INV-00005840,SKU-00710,WH-CEN-10,LOC-EN-10-H18-03,452,82,370,58,284.64,92,2026-04-13T05:43:17,2026-04-09T21:38:18,2026-04-30T04:36:50.726872
INV-00005841,SKU-00933,WH-NOR-05,LOC-OR-05-E26-08,255,63,192,13,421.42,22,2026-04-17T16:39:40,2026-04-03T08:52:24,2026-04-30T04:36:50.726872
INV-00005842,SKU-00097,WH-NOR-04,LOC-OR-04-L22-03,393,34,359,6,290.0,16,2026-04-28T12:33:33,2026-03-09T23:27:05,2026-04-30T04:36:50.726872
INV-00005843,SKU-00853,WH-SOU-09,LOC-OU-09-I07-01,84,79,5,160,432.06,67,2026-04-01T19:08:53,2026-04-10T20:54:20,2026-04-30T04:36:50.726872
INV-00005844,SKU-00537,WH-WES-07,LOC-ES-07-E24-04,462,65,397,90,321.55,62,2026-04-18T02:40:33,2026-04-19T09:45:19,2026-04-30T04:36:50.726872
INV-00005845,SKU-00061,WH-EAS-06,LOC-AS-06-L28-08,198,99,99,91,374.52,42,2026-04-29T17:40:04,2026-03-14T16:22:05,2026-04-30T04:36:50.726872
INV-00005846,SKU-00675,WH-EAS-06,LOC-AS-06-L13-03,444,62,382,28,126.86,95,2026-04-28T20:14:59,2026-03-07T03:08:48,2026-04-30T04:36:50.726872
INV-00005847,SKU-00832,WH-SOU-09,LOC-OU-09-A07-06,264,52,212,89,35.72,92,2026-04-17T10:04:56,2026-04-11T16:08:40,2026-04-30T04:36:50.726872
INV-00005848,SKU-00595,WH-CEN-10,LOC-EN-10-P03-06,164,5,159,179,62.31,10,2026-04-17T06:46:42,2026-04-24T11:01:39,2026-04-30T04:36:50.726872
INV-00005849,SKU-00697,WH-EAS-01,LOC-AS-01-N05-04,49,6,43,17,130.45,99,2026-04-12T14:01:45,2026-04-24T01:28:52,2026-04-30T04:36:50.726872
INV-00005850,SKU-00900,WH-EAS-02,LOC-AS-02-N04-04,114,75,39,129,141.45,52,2026-04-10T01:39:10,2026-04-25T15:41:15,2026-04-30T04:36:50.726872
INV-00005851,SKU-00337,WH-CEN-08,LOC-EN-08-F01-02,77,14,63,189,223.9,49,2026-04-13T13:07:45,2026-04-21T09:45:21,2026-04-30T04:36:50.726872
INV-00005852,SKU-00126,WH-NOR-04,LOC-OR-04-M22-01,191,44,147,36,148.03,21,2026-04-10T23:53:33,2026-03-16T01:10:28,2026-04-30T04:36:50.726872
INV-00005853,SKU-00303,WH-WES-07,LOC-ES-07-C02-04,320,28,292,88,209.45,56,2026-04-27T03:03:37,2026-04-21T15:05:31,2026-04-30T04:36:50.726872
INV-00005854,SKU-00395,WH-EAS-02,LOC-AS-02-O26-06,34,1,33,59,193.63,40,2026-04-10T17:57:51,2026-03-15T17:08:53,2026-04-30T04:36:50.726872
INV-00005855,SKU-00328,WH-SOU-09,LOC-OU-09-C24-06,110,29,81,57,182.0,55,2026-04-02T17:36:15,2026-03-15T03:43:28,2026-04-30T04:36:50.726872
INV-00005856,SKU-00584,WH-NOR-05,LOC-OR-05-G04-03,208,68,140,124,327.61,39,2026-04-16T07:58:02,2026-04-19T08:45:32,2026-04-30T04:36:50.726872
INV-00005857,SKU-00943,WH-NOR-04,LOC-OR-04-I13-06,51,44,7,111,447.41,88,2026-04-10T02:57:28,2026-03-12T17:59:35,2026-04-30T04:36:50.726872
INV-00005858,SKU-00311,WH-NOR-04,LOC-OR-04-G26-02,243,44,199,6,233.64,84,2026-04-03T08:33:31,2026-03-19T22:26:21,2026-04-30T04:36:50.726872
INV-00005859,SKU-00616,WH-EAS-01,LOC-AS-01-L24-02,246,26,220,141,85.86,10,2026-04-25T20:07:24,2026-03-01T01:55:42,2026-04-30T04:36:50.726872
INV-00005860,SKU-00702,WH-EAS-03,LOC-AS-03-A05-08,234,71,163,119,41.32,41,2026-04-25T03:02:26,2026-03-28T01:31:15,2026-04-30T04:36:50.726872
INV-00005861,SKU-00516,WH-NOR-04,LOC-OR-04-G26-02,12,6,6,118,73.59,34,2026-04-21T11:28:30,2026-03-10T08:05:00,2026-04-30T04:36:50.726872
INV-00005862,SKU-00514,WH-CEN-08,LOC-EN-08-D19-06,209,78,131,193,109.41,48,2026-04-14T07:12:24,2026-03-18T03:20:40,2026-04-30T04:36:50.726872
INV-00005863,SKU-00585,WH-WES-07,LOC-ES-07-D01-02,33,28,5,180,245.37,70,2026-04-06T06:13:28,2026-04-27T22:23:30,2026-04-30T04:36:50.726872
INV-00005864,SKU-00731,WH-NOR-04,LOC-OR-04-M02-06,92,77,15,129,188.51,40,2026-04-28T04:06:24,2026-04-20T20:28:36,2026-04-30T04:36:50.726872
INV-00005865,SKU-00481,WH-EAS-06,LOC-AS-06-O09-04,139,45,94,177,148.89,68,2026-04-11T14:20:45,2026-03-01T05:48:24,2026-04-30T04:36:50.726872
INV-00005866,SKU-00044,WH-WES-07,LOC-ES-07-D06-03,131,10,121,36,343.12,47,2026-04-04T21:36:22,2026-03-15T01:51:08,2026-04-30T04:36:50.726872
INV-00005867,SKU-00415,WH-CEN-08,LOC-EN-08-K18-02,90,70,20,166,420.2,62,2026-04-28T02:24:41,2026-03-27T06:14:34,2026-04-30T04:36:50.726872
INV-00005868,SKU-00084,WH-NOR-05,LOC-OR-05-E12-05,370,53,317,153,74.65,10,2026-04-18T18:10:32,2026-04-05T08:14:36,2026-04-30T04:36:50.726872
INV-00005869,SKU-00375,WH-NOR-05,LOC-OR-05-M30-03,369,58,311,151,294.25,48,2026-04-23T05:29:40,2026-03-28T02:01:13,2026-04-30T04:36:50.726872
INV-00005870,SKU-00858,WH-NOR-04,LOC-OR-04-G23-08,248,4,244,35,144.17,18,2026-04-12T11:25:23,2026-03-01T12:29:50,2026-04-30T04:36:50.726872
INV-00005871,SKU-00477,WH-NOR-05,LOC-OR-05-B15-07,244,91,153,170,440.68,69,2026-04-10T13:30:36,2026-03-17T04:02:03,2026-04-30T04:36:50.726872
INV-00005872,SKU-00026,WH-EAS-06,LOC-AS-06-E13-07,260,31,229,31,256.95,27,2026-04-13T00:03:54,2026-04-26T04:23:54,2026-04-30T04:36:50.726872
INV-00005873,SKU-00439,WH-EAS-03,LOC-AS-03-F07-04,61,43,18,89,404.06,79,2026-03-31T23:00:40,2026-03-15T08:36:33,2026-04-30T04:36:50.726872
INV-00005874,SKU-00020,WH-EAS-01,LOC-AS-01-P14-03,321,1,320,57,323.23,99,2026-04-12T12:30:17,2026-03-20T04:12:07,2026-04-30T04:36:50.726872
INV-00005875,SKU-00908,WH-NOR-04,LOC-OR-04-G26-03,358,27,331,63,209.55,21,2026-04-13T13:07:23,2026-04-18T02:11:18,2026-04-30T04:36:50.726872
INV-00005876,SKU-00227,WH-NOR-04,LOC-OR-04-F13-06,26,8,18,114,190.14,89,2026-04-07T01:22:40,2026-04-24T19:33:38,2026-04-30T04:36:50.726872
INV-00005877,SKU-00499,WH-NOR-04,LOC-OR-04-C03-02,195,30,165,77,13.11,12,2026-04-02T10:51:57,2026-03-26T12:12:26,2026-04-30T04:36:50.726872
INV-00005878,SKU-00778,WH-EAS-01,LOC-AS-01-P06-01,248,66,182,125,328.7,39,2026-04-06T05:55:33,2026-03-16T18:29:21,2026-04-30T04:36:50.726872
INV-00005879,SKU-00215,WH-NOR-04,LOC-OR-04-G03-03,481,96,385,54,415.3,21,2026-04-04T21:57:40,2026-03-01T12:19:08,2026-04-30T04:36:50.726872
INV-00005880,SKU-00246,WH-NOR-04,LOC-OR-04-H20-03,199,40,159,109,180.93,70,2026-04-25T08:37:25,2026-04-20T13:50:36,2026-04-30T04:36:50.726872
INV-00005881,SKU-00625,WH-NOR-04,LOC-OR-04-O09-08,285,37,248,23,362.02,75,2026-04-12T01:29:43,2026-03-09T18:36:53,2026-04-30T04:36:50.726872
INV-00005882,SKU-00901,WH-CEN-08,LOC-EN-08-L08-07,305,51,254,59,18.79,77,2026-04-18T06:01:51,2026-03-01T08:25:42,2026-04-30T04:36:50.726872
INV-00005883,SKU-00775,WH-NOR-05,LOC-OR-05-L15-08,306,39,267,187,158.26,97,2026-04-29T01:39:40,2026-03-29T23:01:47,2026-04-30T04:36:50.726872
INV-00005884,SKU-00011,WH-EAS-03,LOC-AS-03-C18-05,41,38,3,36,312.82,82,2026-04-11T20:30:38,2026-04-03T16:03:56,2026-04-30T04:36:50.726872
INV-00005885,SKU-00203,WH-EAS-06,LOC-AS-06-C07-06,210,80,130,145,137.53,15,2026-04-21T11:37:49,2026-03-24T14:11:11,2026-04-30T04:36:50.726872
INV-00005886,SKU-00476,WH-NOR-05,LOC-OR-05-B13-06,174,99,75,26,242.03,70,2026-04-14T02:46:15,2026-03-19T11:53:15,2026-04-30T04:36:50.726872
INV-00005887,SKU-00468,WH-NOR-05,LOC-OR-05-C07-02,204,96,108,21,432.26,88,2026-04-10T01:40:24,2026-04-23T01:37:34,2026-04-30T04:36:50.726872
INV-00005888,SKU-00754,WH-CEN-10,LOC-EN-10-O01-03,31,18,13,195,146.47,34,2026-04-18T19:12:30,2026-03-14T12:11:15,2026-04-30T04:36:50.726872
INV-00005889,SKU-00546,WH-CEN-08,LOC-EN-08-A04-03,121,69,52,195,295.46,39,2026-04-04T07:40:52,2026-04-26T14:30:17,2026-04-30T04:36:50.726872
INV-00005890,SKU-00978,WH-EAS-06,LOC-AS-06-E25-02,309,61,248,17,265.16,51,2026-04-02T04:13:56,2026-04-17T05:01:23,2026-04-30T04:36:50.726872
INV-00005891,SKU-00964,WH-EAS-02,LOC-AS-02-C01-05,272,17,255,35,209.94,36,2026-04-12T07:43:37,2026-04-03T14:30:49,2026-04-30T04:36:50.726872
INV-00005892,SKU-00796,WH-EAS-03,LOC-AS-03-E22-06,395,39,356,40,94.37,38,2026-04-12T00:50:34,2026-03-16T19:49:32,2026-04-30T04:36:50.726872
INV-00005893,SKU-00256,WH-CEN-10,LOC-EN-10-M25-04,48,20,28,188,362.7,98,2026-04-28T22:08:57,2026-03-23T08:40:40,2026-04-30T04:36:50.726872
INV-00005894,SKU-00419,WH-EAS-01,LOC-AS-01-K01-07,151,28,123,127,159.7,61,2026-04-24T12:39:48,2026-04-15T23:53:42,2026-04-30T04:36:50.726872
INV-00005895,SKU-00885,WH-EAS-02,LOC-AS-02-D04-06,108,41,67,146,266.05,13,2026-04-17T10:17:23,2026-04-03T13:33:44,2026-04-30T04:36:50.726872
INV-00005896,SKU-00331,WH-EAS-01,LOC-AS-01-F26-01,447,16,431,29,173.61,27,2026-04-11T21:48:40,2026-04-21T02:16:08,2026-04-30T04:36:50.726872
INV-00005897,SKU-00210,WH-EAS-06,LOC-AS-06-O09-04,242,26,216,9,46.57,82,2026-04-04T17:14:58,2026-03-03T19:02:31,2026-04-30T04:36:50.726872
INV-00005898,SKU-00661,WH-NOR-05,LOC-OR-05-J16-04,125,88,37,0,52.55,54,2026-04-20T21:08:01,2026-03-15T18:58:26,2026-04-30T04:36:50.726872
INV-00005899,SKU-00153,WH-SOU-09,LOC-OU-09-A01-06,8,3,5,112,344.72,99,2026-04-05T04:37:35,2026-03-24T10:01:19,2026-04-30T04:36:50.726872
INV-00005900,SKU-00151,WH-WES-07,LOC-ES-07-D28-05,476,57,419,108,238.7,88,2026-04-03T09:04:35,2026-04-17T03:40:36,2026-04-30T04:36:50.726872
INV-00005901,SKU-00181,WH-NOR-05,LOC-OR-05-C06-01,298,54,244,1,162.64,27,2026-04-12T06:51:30,2026-04-13T02:56:46,2026-04-30T04:36:50.726872
INV-00005902,SKU-00559,WH-SOU-09,LOC-OU-09-J07-01,63,4,59,165,417.64,90,2026-04-02T14:46:29,2026-04-11T16:36:30,2026-04-30T04:36:50.726872
INV-00005903,SKU-00857,WH-CEN-08,LOC-EN-08-F07-08,286,24,262,75,26.44,46,2026-04-07T20:09:20,2026-04-22T04:18:28,2026-04-30T04:36:50.726872
INV-00005904,SKU-00234,WH-CEN-08,LOC-EN-08-M16-03,181,75,106,50,441.6,99,2026-04-01T23:33:59,2026-03-21T17:16:41,2026-04-30T04:36:50.726872
INV-00005905,SKU-00756,WH-CEN-08,LOC-EN-08-O14-03,170,31,139,69,255.23,77,2026-04-01T13:28:47,2026-03-13T03:15:05,2026-04-30T04:36:50.726872
INV-00005906,SKU-00187,WH-SOU-09,LOC-OU-09-F26-04,453,41,412,126,167.17,20,2026-04-04T19:08:04,2026-04-11T15:21:24,2026-04-30T04:36:50.726872
INV-00005907,SKU-00829,WH-EAS-06,LOC-AS-06-P04-05,147,80,67,0,387.05,19,2026-04-23T23:36:04,2026-04-20T07:27:17,2026-04-30T04:36:50.726872
INV-00005908,SKU-00277,WH-EAS-02,LOC-AS-02-J27-02,181,46,135,93,291.69,41,2026-04-25T00:00:46,2026-03-08T23:30:38,2026-04-30T04:36:50.726872
INV-00005909,SKU-00723,WH-CEN-10,LOC-EN-10-N26-08,136,73,63,124,412.63,54,2026-04-13T23:25:43,2026-04-16T16:06:06,2026-04-30T04:36:50.726872
INV-00005910,SKU-00597,WH-EAS-03,LOC-AS-03-I26-07,206,89,117,36,149.35,85,2026-04-10T11:07:44,2026-03-10T17:16:08,2026-04-30T04:36:50.726872
INV-00005911,SKU-00997,WH-EAS-06,LOC-AS-06-E10-06,9,8,1,83,198.82,96,2026-04-03T07:46:07,2026-03-04T09:34:53,2026-04-30T04:36:50.726872
INV-00005912,SKU-00949,WH-CEN-10,LOC-EN-10-I07-03,256,27,229,109,317.87,42,2026-04-21T21:13:21,2026-04-13T18:19:18,2026-04-30T04:36:50.726872
INV-00005913,SKU-00038,WH-CEN-08,LOC-EN-08-K05-05,433,64,369,136,209.01,40,2026-04-09T23:47:32,2026-03-30T17:09:43,2026-04-30T04:36:50.726872
INV-00005914,SKU-00947,WH-EAS-02,LOC-AS-02-O04-03,456,85,371,101,9.72,49,2026-04-13T22:26:11,2026-03-15T00:36:37,2026-04-30T04:36:50.726872
INV-00005915,SKU-00681,WH-EAS-02,LOC-AS-02-L23-05,106,58,48,57,357.18,98,2026-04-04T01:29:47,2026-03-20T18:58:11,2026-04-30T04:36:50.726872
INV-00005916,SKU-00414,WH-CEN-10,LOC-EN-10-G19-02,224,60,164,5,211.73,18,2026-04-12T23:57:31,2026-03-08T20:56:04,2026-04-30T04:36:50.726872
INV-00005917,SKU-00032,WH-EAS-03,LOC-AS-03-G16-08,318,67,251,9,302.94,27,2026-04-29T19:32:09,2026-04-04T07:18:55,2026-04-30T04:36:50.726872
INV-00005918,SKU-00892,WH-SOU-09,LOC-OU-09-B11-01,383,76,307,9,152.56,15,2026-04-06T10:17:51,2026-03-23T19:14:55,2026-04-30T04:36:50.726872
INV-00005919,SKU-00079,WH-CEN-10,LOC-EN-10-N26-08,304,2,302,23,43.82,53,2026-04-07T16:21:24,2026-04-10T01:39:40,2026-04-30T04:36:50.726872
INV-00005920,SKU-00375,WH-SOU-09,LOC-OU-09-N17-04,351,87,264,25,294.25,46,2026-04-16T14:29:44,2026-03-18T22:18:12,2026-04-30T04:36:50.726872
INV-00005921,SKU-00726,WH-NOR-05,LOC-OR-05-F19-05,353,31,322,1,259.04,42,2026-04-20T01:39:24,2026-04-06T09:13:35,2026-04-30T04:36:50.726872
INV-00005922,SKU-00563,WH-EAS-01,LOC-AS-01-M22-04,352,16,336,159,307.07,72,2026-04-01T02:04:24,2026-04-15T12:06:37,2026-04-30T04:36:50.726872
INV-00005923,SKU-00141,WH-NOR-04,LOC-OR-04-P04-01,440,64,376,19,443.16,33,2026-04-15T13:14:19,2026-03-30T17:41:35,2026-04-30T04:36:50.726872
INV-00005924,SKU-00031,WH-CEN-10,LOC-EN-10-G28-01,232,100,132,200,421.28,34,2026-04-06T15:21:56,2026-03-27T12:13:58,2026-04-30T04:36:50.726872
INV-00005925,SKU-00606,WH-NOR-05,LOC-OR-05-I27-08,347,42,305,71,149.64,71,2026-04-14T10:07:58,2026-03-14T10:57:11,2026-04-30T04:36:50.726872
INV-00005926,SKU-00257,WH-EAS-06,LOC-AS-06-N09-03,204,83,121,86,102.88,72,2026-04-17T15:23:46,2026-04-15T13:15:19,2026-04-30T04:36:50.726872
INV-00005927,SKU-00840,WH-CEN-10,LOC-EN-10-C17-05,174,1,173,117,4.62,10,2026-04-02T08:26:48,2026-03-27T13:06:20,2026-04-30T04:36:50.726872
INV-00005928,SKU-00777,WH-EAS-06,LOC-AS-06-B11-01,60,46,14,138,108.39,61,2026-04-02T15:08:56,2026-03-07T14:06:11,2026-04-30T04:36:50.726872
INV-00005929,SKU-00465,WH-EAS-06,LOC-AS-06-K26-06,111,33,78,47,79.21,86,2026-04-02T21:57:51,2026-04-06T21:31:48,2026-04-30T04:36:50.726872
INV-00005930,SKU-00893,WH-EAS-02,LOC-AS-02-D05-05,467,41,426,141,219.43,99,2026-04-14T11:00:52,2026-04-06T21:27:57,2026-04-30T04:36:50.726872
INV-00005931,SKU-00197,WH-EAS-03,LOC-AS-03-F28-03,127,30,97,169,141.46,27,2026-04-25T08:06:49,2026-03-30T19:28:59,2026-04-30T04:36:50.726872
INV-00005932,SKU-00726,WH-NOR-04,LOC-OR-04-F13-06,100,1,99,31,259.04,23,2026-04-03T21:39:50,2026-03-13T03:44:11,2026-04-30T04:36:50.726872
INV-00005933,SKU-00175,WH-SOU-09,LOC-OU-09-E21-06,32,12,20,10,243.91,60,2026-04-14T21:55:36,2026-04-05T16:08:36,2026-04-30T04:36:50.726872
INV-00005934,SKU-00617,WH-CEN-10,LOC-EN-10-D08-05,376,45,331,109,68.32,26,2026-04-15T20:37:39,2026-03-15T13:50:37,2026-04-30T04:36:50.726872
INV-00005935,SKU-00745,WH-EAS-03,LOC-AS-03-A13-02,363,15,348,76,328.84,15,2026-04-12T00:13:24,2026-04-07T01:22:51,2026-04-30T04:36:50.726872
INV-00005936,SKU-00194,WH-NOR-04,LOC-OR-04-I22-08,83,34,49,157,52.82,15,2026-04-02T16:08:31,2026-03-31T01:55:53,2026-04-30T04:36:50.726872
INV-00005937,SKU-00031,WH-CEN-08,LOC-EN-08-G14-02,307,92,215,192,421.28,12,2026-04-05T08:23:06,2026-04-22T04:38:47,2026-04-30T04:36:50.726872
INV-00005938,SKU-00822,WH-EAS-02,LOC-AS-02-C26-02,419,21,398,89,32.79,60,2026-04-10T23:30:40,2026-03-03T23:52:39,2026-04-30T04:36:50.726872
INV-00005939,SKU-00877,WH-NOR-05,LOC-OR-05-M19-05,446,12,434,125,202.17,99,2026-04-22T16:59:48,2026-04-07T23:13:45,2026-04-30T04:36:50.726872
INV-00005940,SKU-00228,WH-NOR-05,LOC-OR-05-O14-05,367,100,267,189,62.86,49,2026-04-05T10:26:42,2026-03-08T01:47:27,2026-04-30T04:36:50.726872
INV-00005941,SKU-00946,WH-EAS-01,LOC-AS-01-F10-05,125,51,74,149,221.29,27,2026-04-06T02:11:55,2026-03-25T00:11:07,2026-04-30T04:36:50.726872
INV-00005942,SKU-00896,WH-EAS-01,LOC-AS-01-F22-07,44,10,34,2,69.9,61,2026-04-05T22:23:40,2026-03-06T10:43:48,2026-04-30T04:36:50.726872
INV-00005943,SKU-00918,WH-EAS-02,LOC-AS-02-J10-08,251,53,198,7,124.16,67,2026-04-24T16:24:01,2026-03-24T06:03:19,2026-04-30T04:36:50.726872
INV-00005944,SKU-00462,WH-CEN-08,LOC-EN-08-L11-05,453,39,414,175,295.27,57,2026-04-06T02:53:23,2026-04-19T22:16:53,2026-04-30T04:36:50.726872
INV-00005945,SKU-00065,WH-CEN-10,LOC-EN-10-H28-05,45,2,43,190,440.73,97,2026-04-25T23:11:00,2026-03-14T17:37:50,2026-04-30T04:36:50.726872
INV-00005946,SKU-00895,WH-CEN-10,LOC-EN-10-D14-02,137,80,57,102,111.08,34,2026-04-25T23:52:42,2026-03-02T05:18:16,2026-04-30T04:36:50.726872
INV-00005947,SKU-00049,WH-NOR-04,LOC-OR-04-O06-02,453,74,379,174,167.89,41,2026-04-02T02:51:42,2026-03-12T23:25:03,2026-04-30T04:36:50.726872
INV-00005948,SKU-00590,WH-SOU-09,LOC-OU-09-F26-04,332,72,260,171,449.42,55,2026-04-09T17:39:22,2026-03-06T08:41:35,2026-04-30T04:36:50.726872
INV-00005949,SKU-00455,WH-EAS-02,LOC-AS-02-B18-06,366,30,336,119,262.66,56,2026-03-31T17:27:23,2026-03-08T18:03:06,2026-04-30T04:36:50.726872
INV-00005950,SKU-00790,WH-CEN-08,LOC-EN-08-P09-01,75,19,56,91,282.54,14,2026-04-27T17:46:44,2026-03-29T17:18:17,2026-04-30T04:36:50.726872
INV-00005951,SKU-00311,WH-CEN-10,LOC-EN-10-C08-07,470,40,430,73,233.64,89,2026-04-17T17:17:47,2026-04-27T10:48:05,2026-04-30T04:36:50.726872
INV-00005952,SKU-00030,WH-NOR-04,LOC-OR-04-D03-05,493,75,418,121,293.94,93,2026-04-15T19:49:20,2026-03-21T23:32:25,2026-04-30T04:36:50.726872
INV-00005953,SKU-00699,WH-EAS-02,LOC-AS-02-K30-04,163,9,154,8,289.75,95,2026-04-23T01:00:09,2026-04-18T20:08:44,2026-04-30T04:36:50.726872
INV-00005954,SKU-00626,WH-EAS-06,LOC-AS-06-F14-01,236,8,228,186,382.82,96,2026-04-26T16:54:34,2026-04-24T04:27:29,2026-04-30T04:36:50.726872
INV-00005955,SKU-00064,WH-WES-07,LOC-ES-07-K09-03,53,0,53,185,326.53,39,2026-04-18T19:24:01,2026-04-23T15:22:48,2026-04-30T04:36:50.726872
INV-00005956,SKU-00095,WH-EAS-02,LOC-AS-02-E20-08,243,56,187,196,340.35,63,2026-04-17T10:59:44,2026-03-07T21:24:45,2026-04-30T04:36:50.726872
INV-00005957,SKU-00173,WH-NOR-05,LOC-OR-05-C30-08,285,84,201,150,293.72,91,2026-04-27T01:52:27,2026-03-05T05:33:15,2026-04-30T04:36:50.726872
INV-00005958,SKU-00148,WH-EAS-02,LOC-AS-02-A21-02,351,92,259,112,38.37,25,2026-04-26T19:31:26,2026-03-05T18:26:09,2026-04-30T04:36:50.726872
INV-00005959,SKU-00483,WH-EAS-06,LOC-AS-06-O29-04,150,38,112,133,296.07,47,2026-04-03T19:38:53,2026-04-22T12:57:13,2026-04-30T04:36:50.726872
INV-00005960,SKU-00944,WH-NOR-04,LOC-OR-04-C21-02,247,3,244,43,236.86,28,2026-04-11T19:37:15,2026-04-18T05:03:09,2026-04-30T04:36:50.726872
INV-00005961,SKU-00672,WH-NOR-04,LOC-OR-04-D14-08,12,5,7,164,103.02,19,2026-04-15T04:54:53,2026-03-09T02:47:25,2026-04-30T04:36:50.726872
INV-00005962,SKU-00023,WH-EAS-02,LOC-AS-02-M19-07,396,55,341,123,146.8,78,2026-04-10T23:54:42,2026-04-18T18:27:37,2026-04-30T04:36:50.726872
INV-00005963,SKU-00152,WH-NOR-04,LOC-OR-04-A16-07,84,3,81,87,340.64,16,2026-04-21T20:55:19,2026-03-12T19:51:43,2026-04-30T04:36:50.726872
INV-00005964,SKU-00240,WH-CEN-08,LOC-EN-08-G14-02,28,19,9,160,225.67,52,2026-04-19T22:20:12,2026-04-28T03:45:52,2026-04-30T04:36:50.726872
INV-00005965,SKU-00019,WH-EAS-03,LOC-AS-03-C18-05,178,85,93,1,413.96,21,2026-04-18T02:19:40,2026-04-03T15:37:13,2026-04-30T04:36:50.726872
INV-00005966,SKU-00231,WH-EAS-01,LOC-AS-01-E01-06,36,22,14,71,13.75,77,2026-04-08T21:21:13,2026-04-02T16:30:38,2026-04-30T04:36:50.726872
